"uv_GPS_Merge_val_ID","Collar_ID","Object_ID","PubName","GMT_date","LMT_date","Longitude","Latitude","Height","Locale_N","Locale_E","Locale_H","DOP","Nav","Sats_used","Validated","Main","Bkup","Temp","Valid_pos","Sex"
684631,"05592","W0422","Jämta (5592)",15-8-2008 6:00:53,15-8-2008 7:00:53,14.88,61.25,349.09,6793163.30,1450479.96,317.63,4.00,"3D",,"Yes",3.28,3.60,23.00,2,"F"
684630,"05592","W0422","Jämta (5592)",15-8-2008 6:31:07,15-8-2008 7:31:07,14.88,61.25,346.21,6793104.29,1450466.74,314.75,16.80,"3D",,"No",3.28,3.52,24.00,2,"F"
684629,"05592","W0422","Jämta (5592)",15-8-2008 7:00:42,15-8-2008 8:00:42,14.87,61.24,342.85,6792951.35,1450100.14,311.39,2.00,"3D",,"Yes",3.28,3.60,23.00,2,"F"
685417,"05592","W0422","Jämta (5592)",15-8-2008 7:30:34,15-8-2008 8:30:34,14.87,61.24,333.70,6792881.70,1450176.44,302.24,7.20,"3D",,"Yes",3.28,3.60,23.00,2,"F"
685416,"05592","W0422","Jämta (5592)",15-8-2008 8:00:48,15-8-2008 9:00:48,14.87,61.24,338.84,6792884.82,1450175.52,307.38,5.60,"3D",,"Yes",3.36,3.60,23.00,2,"F"
685415,"05592","W0422","Jämta (5592)",15-8-2008 8:30:42,15-8-2008 9:30:42,14.87,61.24,333.77,6792883.63,1450177.94,302.31,2.20,"3D",,"Yes",3.36,3.60,25.00,2,"F"
685414,"05592","W0422","Jämta (5592)",15-8-2008 9:00:32,15-8-2008 10:00:32,14.87,61.24,341.74,6792883.72,1450172.80,310.28,3.40,"3D",,"Yes",3.36,3.52,24.00,2,"F"
685413,"05592","W0422","Jämta (5592)",15-8-2008 9:30:44,15-8-2008 10:30:44,14.87,61.24,348.63,6792879.51,1450171.90,317.17,1.80,"3D",,"Yes",3.36,3.60,25.00,2,"F"
685412,"05592","W0422","Jämta (5592)",15-8-2008 10:01:33,15-8-2008 11:01:33,14.87,61.24,348.80,6792889.62,1450170.24,317.34,25.00,"3D",,"No",3.28,3.60,26.00,2,"F"
685411,"05592","W0422","Jämta (5592)",15-8-2008 10:31:02,15-8-2008 11:31:02,14.87,61.24,347.51,6792881.65,1450163.24,316.05,5.00,"3D",,"Yes",3.36,3.60,26.00,2,"F"
685403,"05592","W0422","Jämta (5592)",15-8-2008 11:02:08,15-8-2008 12:02:08,14.87,61.24,346.60,6792879.14,1450165.84,315.14,3.20,"3D",,"Yes",3.28,3.60,26.00,2,"F"
685402,"05592","W0422","Jämta (5592)",15-8-2008 11:30:47,15-8-2008 12:30:47,14.87,61.24,316.54,6792877.72,1450170.39,285.08,4.40,"3D",,"Yes",3.36,3.60,27.00,2,"F"
685401,"05592","W0422","Jämta (5592)",15-8-2008 12:00:30,15-8-2008 13:00:30,14.87,61.24,326.51,6792878.31,1450167.18,295.05,2.60,"3D",,"Yes",3.36,3.60,25.00,2,"F"
685400,"05592","W0422","Jämta (5592)",15-8-2008 12:30:56,15-8-2008 13:30:56,14.87,61.24,343.37,6792868.52,1450156.36,311.91,4.40,"3D",,"Yes",3.36,3.60,23.00,2,"F"
685399,"05592","W0422","Jämta (5592)",15-8-2008 13:01:16,15-8-2008 14:01:16,14.87,61.24,354.95,6792887.04,1450148.04,323.49,3.60,"3D",,"Yes",3.36,3.60,21.00,2,"F"
685398,"05592","W0422","Jämta (5592)",15-8-2008 13:30:58,15-8-2008 14:30:58,14.87,61.24,349.41,6792778.68,1450143.69,317.95,4.40,"3D",,"Yes",3.36,3.60,24.00,2,"F"
685397,"05592","W0422","Jämta (5592)",15-8-2008 14:00:42,15-8-2008 15:00:42,14.87,61.24,341.72,6792734.26,1450307.04,310.27,3.40,"3D",,"Yes",3.36,3.60,25.00,2,"F"
685717,"05592","W0422","Jämta (5592)",15-8-2008 14:30:41,15-8-2008 15:30:41,14.87,61.24,326.41,6792733.06,1450306.63,294.96,2.80,"3D",,"Yes",3.36,3.60,23.00,2,"F"
685716,"05592","W0422","Jämta (5592)",15-8-2008 15:00:36,15-8-2008 16:00:36,14.87,61.24,332.02,6792731.13,1450307.51,300.57,2.60,"3D",,"Yes",3.36,3.60,23.00,2,"F"
685715,"05592","W0422","Jämta (5592)",15-8-2008 15:30:26,15-8-2008 16:30:26,14.87,61.24,328.10,6792573.03,1450231.44,296.65,3.00,"3D",,"Yes",3.36,3.60,24.00,2,"F"
685714,"05592","W0422","Jämta (5592)",15-8-2008 16:01:12,15-8-2008 17:01:12,14.88,61.23,317.35,6791919.37,1450359.39,285.93,4.40,"3D",,"Yes",3.28,3.52,25.00,2,"F"
685713,"05592","W0422","Jämta (5592)",15-8-2008 16:30:48,15-8-2008 17:30:48,14.87,61.23,321.52,6791796.01,1450314.77,290.10,9.00,"3D",,"Yes",3.28,3.60,25.00,2,"F"
685712,"05592","W0422","Jämta (5592)",15-8-2008 17:01:18,15-8-2008 18:01:18,14.86,61.23,321.19,6791622.02,1449732.85,289.76,3.60,"2D",,"No",3.28,3.60,25.00,2,"F"
685711,"05592","W0422","Jämta (5592)",15-8-2008 17:30:42,15-8-2008 18:30:42,14.86,61.23,313.18,6791511.60,1449321.32,281.74,2.40,"3D",,"Yes",3.28,3.60,23.00,2,"F"
686047,"05592","W0422","Jämta (5592)",15-8-2008 18:00:41,15-8-2008 19:00:41,14.85,61.23,312.63,6791577.13,1449170.49,281.18,2.20,"3D",,"Yes",3.28,3.60,22.00,2,"F"
686046,"05592","W0422","Jämta (5592)",15-8-2008 18:30:12,15-8-2008 19:30:12,14.85,61.23,324.25,6791723.24,1449100.37,292.79,3.40,"3D",,"Yes",3.28,3.60,22.00,2,"F"
686045,"05592","W0422","Jämta (5592)",15-8-2008 19:01:04,15-8-2008 20:01:04,14.87,61.24,316.88,6792169.41,1449793.32,285.43,7.20,"3D",,"No",3.28,3.60,22.00,2,"F"
686044,"05592","W0422","Jämta (5592)",15-8-2008 19:31:48,15-8-2008 20:31:48,14.87,61.24,317.83,6792482.57,1449868.76,286.37,3.00,"3D",,"Yes",3.28,3.60,23.00,2,"F"
686043,"05592","W0422","Jämta (5592)",15-8-2008 20:00:41,15-8-2008 21:00:41,14.87,61.24,343.50,6792919.38,1450071.36,312.04,3.60,"3D",,"Yes",3.28,3.60,23.00,2,"F"
686042,"05592","W0422","Jämta (5592)",15-8-2008 20:30:33,15-8-2008 21:30:33,14.88,61.25,399.19,6793489.31,1450670.65,367.73,2.80,"3D",,"Yes",3.28,3.52,22.00,2,"F"
686041,"05592","W0422","Jämta (5592)",15-8-2008 21:00:25,15-8-2008 22:00:25,14.90,61.25,419.26,6793524.66,1451624.73,387.83,2.20,"3D",,"Yes",3.28,3.60,21.00,2,"F"
686614,"05592","W0422","Jämta (5592)",15-8-2008 21:30:39,15-8-2008 22:30:39,14.91,61.25,416.06,6793392.28,1452149.85,384.66,2.20,"3D",,"Yes",3.28,3.60,22.00,2,"F"
686613,"05592","W0422","Jämta (5592)",15-8-2008 22:01:09,15-8-2008 23:01:09,14.92,61.25,388.09,6793094.00,1452605.87,356.71,12.80,"3D",,"No",3.28,3.60,23.00,2,"F"
686612,"05592","W0422","Jämta (5592)",15-8-2008 22:30:12,15-8-2008 23:30:12,14.93,61.24,348.73,6792993.36,1453054.24,317.37,5.00,"3D",,"Yes",3.28,3.60,22.00,2,"F"
686611,"05592","W0422","Jämta (5592)",15-8-2008 23:00:42,16-8-2008 0:00:42,14.92,61.24,344.38,6792874.49,1452742.91,313.01,2.20,"3D",,"Yes",3.28,3.60,21.00,2,"F"
686610,"05592","W0422","Jämta (5592)",15-8-2008 23:31:24,16-8-2008 0:31:24,14.92,61.24,337.28,6792872.92,1452739.28,305.91,3.20,"3D",,"Yes",3.28,3.60,20.00,2,"F"
686609,"05592","W0422","Jämta (5592)",16-8-2008 0:00:57,16-8-2008 1:00:57,14.92,61.24,316.70,6792881.15,1452752.27,285.33,3.00,"3D",,"Yes",3.36,3.60,20.00,2,"F"
686608,"05592","W0422","Jämta (5592)",16-8-2008 0:30:57,16-8-2008 1:30:57,14.92,61.24,338.24,6792883.84,1452725.26,306.87,3.60,"3D",,"Yes",3.36,3.60,20.00,2,"F"
686580,"05592","W0422","Jämta (5592)",16-8-2008 1:02:18,16-8-2008 2:02:18,14.92,61.24,342.56,6792886.28,1452732.57,311.19,15.40,"3D",,"No",3.36,3.52,22.00,2,"F"
686579,"05592","W0422","Jämta (5592)",16-8-2008 1:31:17,16-8-2008 2:31:17,14.91,61.24,332.26,6792990.87,1452382.94,300.88,4.20,"3D",,"Yes",3.28,3.60,21.00,2,"F"
686578,"05592","W0422","Jämta (5592)",16-8-2008 2:00:29,16-8-2008 3:00:29,14.91,61.24,339.30,6793001.81,1452316.22,307.91,3.20,"3D",,"Yes",3.36,3.60,22.00,2,"F"
686577,"05592","W0422","Jämta (5592)",16-8-2008 2:30:36,16-8-2008 3:30:36,14.91,61.24,353.66,6792987.20,1452078.19,322.27,2.80,"3D",,"Yes",3.28,3.60,22.00,2,"F"
686576,"05592","W0422","Jämta (5592)",16-8-2008 3:00:42,16-8-2008 4:00:42,14.91,61.24,349.85,6792849.65,1452153.59,318.46,3.00,"3D",,"Yes",3.28,3.60,21.00,2,"F"
686575,"05592","W0422","Jämta (5592)",16-8-2008 3:30:46,16-8-2008 4:30:46,14.91,61.24,350.80,6792853.17,1452225.98,319.42,4.00,"3D",,"Yes",3.28,3.60,21.00,2,"F"
686574,"05592","W0422","Jämta (5592)",16-8-2008 4:01:14,16-8-2008 5:01:14,14.91,61.24,348.22,6792710.24,1452379.83,316.85,6.20,"2D",,"No",3.28,3.60,21.00,2,"F"
686939,"05592","W0422","Jämta (5592)",16-8-2008 4:31:15,16-8-2008 5:31:15,14.92,61.24,338.22,6792605.18,1452732.99,306.86,4.60,"3D",,"Yes",3.28,3.60,22.00,2,"F"
686938,"05592","W0422","Jämta (5592)",16-8-2008 5:01:24,16-8-2008 6:01:24,14.93,61.24,320.75,6792741.73,1453140.79,289.40,2.80,"3D",,"Yes",3.28,3.60,21.00,2,"F"
686937,"05592","W0422","Jämta (5592)",16-8-2008 5:31:11,16-8-2008 6:31:11,14.93,61.25,319.24,6793321.45,1453063.59,287.87,4.60,"3D",,"No",3.28,3.60,22.00,2,"F"
686936,"05592","W0422","Jämta (5592)",16-8-2008 6:00:54,16-8-2008 7:00:54,14.92,61.25,347.49,6793730.89,1452962.13,316.10,3.40,"3D",,"Yes",3.28,3.60,22.00,2,"F"
686935,"05592","W0422","Jämta (5592)",16-8-2008 6:31:06,16-8-2008 7:31:06,14.92,61.25,347.15,6793760.55,1452812.75,315.76,4.00,"3D",,"Yes",3.28,3.60,23.00,2,"F"
686934,"05592","W0422","Jämta (5592)",16-8-2008 7:00:12,16-8-2008 8:00:12,14.92,61.25,341.34,6793594.91,1452928.17,309.96,3.40,"3D",,"Yes",3.36,3.60,24.00,2,"F"
686933,"05592","W0422","Jämta (5592)",16-8-2008 7:30:16,16-8-2008 8:30:16,14.92,61.25,343.69,6793041.86,1452759.58,312.32,4.80,"3D",,"Yes",3.36,3.52,25.00,2,"F"
687324,"05592","W0422","Jämta (5592)",16-8-2008 8:00:41,16-8-2008 9:00:41,14.92,61.24,311.38,6792671.83,1452652.26,280.02,4.20,"3D",,"Yes",3.28,3.60,25.00,2,"F"
687323,"05592","W0422","Jämta (5592)",16-8-2008 8:30:25,16-8-2008 9:30:25,14.92,61.24,234.44,6792664.43,1452654.09,203.08,4.60,"3D",,"Yes",3.36,3.60,25.00,2,"F"
687322,"05592","W0422","Jämta (5592)",16-8-2008 9:00:22,16-8-2008 10:00:22,14.92,61.24,307.70,6792688.94,1452651.78,276.34,3.80,"3D",,"Yes",3.36,3.60,23.00,2,"F"
687321,"05592","W0422","Jämta (5592)",16-8-2008 9:31:24,16-8-2008 10:31:24,14.92,61.24,310.82,6792672.81,1452655.69,279.46,3.20,"3D",,"Yes",3.28,3.60,22.00,2,"F"
687320,"05592","W0422","Jämta (5592)",16-8-2008 10:01:43,16-8-2008 11:01:43,14.92,61.24,308.45,6792645.86,1452661.77,277.09,2.00,"2D",,"No",3.28,3.60,22.00,2,"F"
687319,"05592","W0422","Jämta (5592)",16-8-2008 10:31:36,16-8-2008 11:31:36,14.92,61.24,306.73,6792653.29,1452650.34,275.37,4.40,"3D",,"Yes",3.36,3.60,23.00,2,"F"
687318,"05592","W0422","Jämta (5592)",16-8-2008 11:01:20,16-8-2008 12:01:20,14.92,61.24,306.23,6792651.90,1452668.74,274.87,2.20,"2D",,"No",3.36,3.60,24.00,2,"F"
687617,"05592","W0422","Jämta (5592)",16-8-2008 11:30:44,16-8-2008 12:30:44,14.92,61.24,311.07,6792674.27,1452666.40,279.71,4.20,"3D",,"Yes",3.36,3.60,25.00,2,"F"
687616,"05592","W0422","Jämta (5592)",16-8-2008 12:01:53,16-8-2008 13:01:53,14.92,61.24,310.45,6792667.16,1452661.60,279.09,2.20,"3D",,"Yes",3.36,3.60,24.00,2,"F"
687615,"05592","W0422","Jämta (5592)",16-8-2008 12:30:59,16-8-2008 13:30:59,14.92,61.24,315.39,6792662.24,1452667.01,284.03,1.80,"3D",,"Yes",3.36,3.60,25.00,2,"F"
687614,"05592","W0422","Jämta (5592)",16-8-2008 13:02:23,16-8-2008 14:02:23,14.92,61.24,320.08,6792662.00,1452668.43,288.72,3.60,"3D",,"Yes",3.36,3.60,27.00,2,"F"
687613,"05592","W0422","Jämta (5592)",16-8-2008 13:31:20,16-8-2008 14:31:20,14.92,61.24,320.17,6792661.87,1452665.27,288.81,3.20,"3D",,"Yes",3.36,3.60,25.00,2,"F"
687612,"05592","W0422","Jämta (5592)",16-8-2008 14:01:26,16-8-2008 15:01:26,14.92,61.24,320.43,6792663.54,1452660.46,289.07,3.20,"3D",,"Yes",3.36,3.60,25.00,2,"F"
687611,"05592","W0422","Jämta (5592)",16-8-2008 14:30:47,16-8-2008 15:30:47,14.92,61.24,321.39,6792662.16,1452633.00,290.03,3.00,"3D",,"Yes",3.36,3.60,25.00,2,"F"
687961,"05592","W0422","Jämta (5592)",16-8-2008 15:01:59,16-8-2008 16:01:59,14.92,61.24,317.32,6792230.11,1452694.60,285.97,3.80,"3D",,"No",3.28,3.60,26.00,2,"F"
687960,"05592","W0422","Jämta (5592)",16-8-2008 15:31:48,16-8-2008 16:31:48,14.92,61.24,315.94,6792106.31,1452504.19,284.59,3.00,"3D",,"Yes",3.28,3.60,28.00,2,"F"
687959,"05592","W0422","Jämta (5592)",16-8-2008 16:00:54,16-8-2008 17:00:54,14.91,61.23,302.21,6791746.32,1452081.35,270.86,4.20,"3D",,"Yes",3.36,3.60,28.00,2,"F"
687958,"05592","W0422","Jämta (5592)",16-8-2008 16:30:43,16-8-2008 17:30:43,14.90,61.23,321.99,6791820.56,1451618.58,290.62,3.40,"3D",,"Yes",3.36,3.60,27.00,2,"F"
687957,"05592","W0422","Jämta (5592)",16-8-2008 17:00:42,16-8-2008 18:00:42,14.90,61.23,298.53,6791698.21,1451534.16,267.16,3.80,"3D",,"Yes",3.36,3.60,26.00,2,"F"
687956,"05592","W0422","Jämta (5592)",16-8-2008 17:30:54,16-8-2008 18:30:54,14.90,61.23,293.97,6791579.96,1451517.89,262.60,4.20,"3D",,"Yes",3.36,3.60,25.00,2,"F"
687955,"05592","W0422","Jämta (5592)",16-8-2008 18:00:54,16-8-2008 19:00:54,14.89,61.23,290.13,6791454.07,1451359.46,258.76,3.80,"3D",,"Yes",3.28,3.60,25.00,2,"F"
688276,"05592","W0422","Jämta (5592)",16-8-2008 18:30:33,16-8-2008 19:30:33,14.89,61.23,295.46,6791387.51,1451261.30,264.09,3.20,"3D",,"Yes",3.28,3.52,24.00,2,"F"
688275,"05592","W0422","Jämta (5592)",16-8-2008 19:01:30,16-8-2008 20:01:30,14.88,61.22,301.62,6790645.34,1450632.15,270.25,3.40,"3D",,"No",3.28,3.60,23.00,2,"F"
688274,"05592","W0422","Jämta (5592)",16-8-2008 19:30:42,16-8-2008 20:30:42,14.87,61.22,298.74,6790470.56,1450137.57,267.36,2.60,"3D",,"Yes",3.28,3.60,22.00,2,"F"
688273,"05592","W0422","Jämta (5592)",16-8-2008 20:00:14,16-8-2008 21:00:14,14.87,61.22,289.72,6790271.66,1450232.70,258.35,3.40,"3D",,"Yes",3.28,3.52,21.00,2,"F"
688272,"05592","W0422","Jämta (5592)",16-8-2008 20:30:33,16-8-2008 21:30:33,14.87,61.22,284.52,6790126.48,1450296.01,253.16,2.60,"3D",,"Yes",3.28,3.60,21.00,2,"F"
688271,"05592","W0422","Jämta (5592)",16-8-2008 21:00:13,16-8-2008 22:00:13,14.89,61.21,273.37,6789635.41,1450909.74,242.04,5.60,"3D",,"Yes",3.28,3.60,22.00,2,"F"
688545,"05592","W0422","Jämta (5592)",16-8-2008 23:01:32,17-8-2008 0:01:32,14.89,61.22,273.03,6789748.39,1451045.77,241.70,3.40,"3D",,"Yes",3.28,3.60,23.00,2,"F"
688544,"05592","W0422","Jämta (5592)",16-8-2008 23:30:41,17-8-2008 0:30:41,14.89,61.22,291.59,6789750.05,1451035.49,260.26,2.80,"3D",,"Yes",3.36,3.60,22.00,2,"F"
688543,"05592","W0422","Jämta (5592)",17-8-2008 0:00:47,17-8-2008 1:00:47,14.89,61.22,276.07,6789757.52,1451037.26,244.74,2.20,"3D",,"Yes",3.36,3.60,22.00,2,"F"
688542,"05592","W0422","Jämta (5592)",17-8-2008 0:32:27,17-8-2008 1:32:27,14.89,61.22,275.87,6789724.55,1451043.64,244.54,8.80,"2D",,"No",3.28,3.60,23.00,2,"F"
688541,"05592","W0422","Jämta (5592)",17-8-2008 1:01:03,17-8-2008 2:01:03,14.89,61.22,274.43,6789904.01,1451024.98,243.10,6.20,"3D",,"Yes",3.28,3.52,23.00,2,"F"
688871,"05592","W0422","Jämta (5592)",17-8-2008 1:30:53,17-8-2008 2:30:53,14.89,61.22,265.25,6790788.30,1450939.08,233.89,5.80,"3D",,"Yes",3.28,3.60,20.00,2,"F"
688870,"05592","W0422","Jämta (5592)",17-8-2008 2:01:22,17-8-2008 3:01:22,14.89,61.23,289.47,6791448.42,1451253.29,258.10,6.60,"3D",,"No",3.28,3.60,20.00,2,"F"
688869,"05592","W0422","Jämta (5592)",17-8-2008 2:30:48,17-8-2008 3:30:48,14.90,61.23,288.50,6791501.87,1451422.40,257.13,2.80,"3D",,"Yes",3.28,3.60,19.00,2,"F"
688868,"05592","W0422","Jämta (5592)",17-8-2008 3:00:05,17-8-2008 4:00:05,14.87,61.22,290.39,6790640.79,1450195.38,259.01,2.60,"3D",,"Yes",3.28,3.60,16.00,2,"F"
688867,"05592","W0422","Jämta (5592)",17-8-2008 3:30:16,17-8-2008 4:30:16,14.87,61.22,290.38,6790507.20,1450093.74,259.00,3.40,"3D",,"Yes",3.28,3.52,16.00,2,"F"
688866,"05592","W0422","Jämta (5592)",17-8-2008 4:00:42,17-8-2008 5:00:42,14.87,61.22,301.76,6790457.25,1450102.74,270.38,3.00,"3D",,"Yes",3.28,3.52,17.00,2,"F"
688865,"05592","W0422","Jämta (5592)",17-8-2008 4:30:20,17-8-2008 5:30:20,14.87,61.22,299.11,6789818.05,1449957.09,267.74,3.00,"3D",,"Yes",3.28,3.52,18.00,2,"F"
689138,"05592","W0422","Jämta (5592)",17-8-2008 5:00:46,17-8-2008 6:00:46,14.87,61.21,291.21,6789619.67,1450018.98,259.85,2.20,"3D",,"Yes",3.28,3.52,19.00,2,"F"
689137,"05592","W0422","Jämta (5592)",17-8-2008 5:30:15,17-8-2008 6:30:15,14.87,61.21,276.66,6789702.06,1450032.96,245.30,4.20,"3D",,"Yes",3.28,3.60,20.00,2,"F"
689136,"05592","W0422","Jämta (5592)",17-8-2008 6:00:21,17-8-2008 7:00:21,14.87,61.21,279.89,6789674.08,1450126.32,248.53,3.40,"3D",,"Yes",3.28,3.60,22.00,2,"F"
689135,"05592","W0422","Jämta (5592)",17-8-2008 6:30:25,17-8-2008 7:30:25,14.87,61.21,280.26,6789299.28,1449997.04,248.91,4.20,"3D",,"Yes",3.28,3.60,24.00,2,"F"
689134,"05592","W0422","Jämta (5592)",17-8-2008 7:01:11,17-8-2008 8:01:11,14.87,61.21,287.16,6789031.30,1449994.10,255.81,9.20,"3D",,"Yes",3.28,3.60,23.00,2,"F"
689133,"05592","W0422","Jämta (5592)",17-8-2008 7:30:12,17-8-2008 8:30:12,14.87,61.21,286.59,6789684.20,1450016.88,255.23,8.80,"3D",,"Yes",3.28,3.60,25.00,2,"F"
689132,"05592","W0422","Jämta (5592)",17-8-2008 8:00:41,17-8-2008 9:00:41,14.87,61.22,286.55,6790119.64,1450079.14,255.18,2.60,"3D",,"Yes",3.28,3.52,28.00,2,"F"
689375,"05592","W0422","Jämta (5592)",17-8-2008 8:30:53,17-8-2008 9:30:53,14.87,61.22,282.61,6790138.75,1450116.57,251.24,4.40,"3D",,"Yes",3.28,3.60,27.00,2,"F"
689374,"05592","W0422","Jämta (5592)",17-8-2008 9:00:37,17-8-2008 10:00:37,14.87,61.22,280.19,6790128.62,1450114.37,248.82,3.40,"3D",,"Yes",3.36,3.60,26.00,2,"F"
689373,"05592","W0422","Jämta (5592)",17-8-2008 9:30:17,17-8-2008 10:30:17,14.87,61.22,293.71,6790135.13,1450117.36,262.34,5.00,"3D",,"Yes",3.36,3.60,25.00,2,"F"
689372,"05592","W0422","Jämta (5592)",17-8-2008 10:01:00,17-8-2008 11:01:00,14.87,61.22,291.12,6790135.73,1450114.73,259.75,6.60,"3D",,"Yes",3.36,3.60,25.00,2,"F"
689371,"05592","W0422","Jämta (5592)",17-8-2008 10:30:54,17-8-2008 11:30:54,14.87,61.22,290.32,6790128.87,1450116.25,258.95,2.60,"3D",,"Yes",3.36,3.60,27.00,2,"F"
689370,"05592","W0422","Jämta (5592)",17-8-2008 11:00:16,17-8-2008 12:00:16,14.87,61.22,280.10,6790128.76,1450117.53,248.73,3.40,"3D",,"Yes",3.36,3.52,25.00,2,"F"
689369,"05592","W0422","Jämta (5592)",17-8-2008 11:30:24,17-8-2008 12:30:24,14.87,61.22,284.88,6790128.39,1450115.79,253.51,3.20,"3D",,"Yes",3.36,3.60,25.00,2,"F"
690197,"05592","W0422","Jämta (5592)",17-8-2008 12:00:40,17-8-2008 13:00:40,14.87,61.22,285.11,6790132.12,1450115.65,253.74,2.60,"3D",,"Yes",3.36,3.60,26.00,2,"F"
690196,"05592","W0422","Jämta (5592)",17-8-2008 12:30:33,17-8-2008 13:30:33,14.87,61.22,284.58,6790131.03,1450114.40,253.21,4.00,"3D",,"Yes",3.36,3.60,27.00,2,"F"
690195,"05592","W0422","Jämta (5592)",17-8-2008 13:00:58,17-8-2008 14:00:58,14.87,61.22,284.41,6790129.24,1450116.06,253.04,3.20,"3D",,"Yes",3.36,3.60,28.00,2,"F"
690194,"05592","W0422","Jämta (5592)",17-8-2008 13:30:54,17-8-2008 14:30:54,14.87,61.22,289.77,6790133.94,1450121.73,258.40,3.40,"3D",,"Yes",3.36,3.60,27.00,2,"F"
690193,"05592","W0422","Jämta (5592)",17-8-2008 14:00:41,17-8-2008 15:00:41,14.87,61.22,290.79,6790169.41,1450272.63,259.42,3.00,"3D",,"Yes",3.36,3.52,28.00,2,"F"
690192,"05592","W0422","Jämta (5592)",17-8-2008 14:30:22,17-8-2008 15:30:22,14.87,61.22,290.62,6790278.39,1450228.02,259.25,2.40,"3D",,"Yes",3.36,3.60,29.00,2,"F"
690191,"05592","W0422","Jämta (5592)",17-8-2008 15:00:34,17-8-2008 16:00:34,14.87,61.22,310.01,6790690.95,1450291.47,278.63,1.80,"3D",,"Yes",3.36,3.60,29.00,2,"F"
690098,"05592","W0422","Jämta (5592)",17-8-2008 15:31:14,17-8-2008 16:31:14,14.87,61.23,308.72,6790987.24,1450077.50,277.32,2.60,"2D",,"No",3.28,3.60,26.00,2,"F"
690095,"05592","W0422","Jämta (5592)",17-8-2008 17:00:55,17-8-2008 18:00:55,14.86,61.24,324.58,6792337.31,1449718.71,293.12,2.80,"3D",,"Yes",3.28,3.60,24.00,2,"F"
690094,"05592","W0422","Jämta (5592)",17-8-2008 17:30:23,17-8-2008 18:30:23,14.86,61.24,334.70,6792556.64,1449375.21,303.22,3.00,"3D",,"Yes",3.28,3.60,25.00,2,"F"
690093,"05592","W0422","Jämta (5592)",17-8-2008 18:00:18,17-8-2008 19:00:18,14.85,61.24,356.15,6792681.45,1448968.40,324.66,2.60,"3D",,"Yes",3.36,3.52,24.00,2,"F"
690092,"05592","W0422","Jämta (5592)",17-8-2008 18:30:59,17-8-2008 19:30:59,14.84,61.25,365.88,6793384.20,1448609.85,334.35,3.40,"3D",,"Yes",3.28,3.60,24.00,2,"F"
690430,"05592","W0422","Jämta (5592)",17-8-2008 19:00:42,17-8-2008 20:00:42,14.84,61.25,382.00,6793773.04,1448734.31,350.46,3.00,"3D",,"Yes",3.28,3.60,25.00,2,"F"
690429,"05592","W0422","Jämta (5592)",17-8-2008 19:30:38,17-8-2008 20:30:38,14.84,61.25,407.38,6793957.31,1448612.72,375.83,3.20,"3D",,"Yes",3.28,3.60,23.00,2,"F"
690428,"05592","W0422","Jämta (5592)",17-8-2008 20:01:56,17-8-2008 21:01:56,14.83,61.26,413.95,6794321.99,1448174.91,382.37,3.60,"3D",,"Yes",3.28,3.60,21.00,2,"F"
690427,"05592","W0422","Jämta (5592)",17-8-2008 20:30:42,17-8-2008 21:30:42,14.83,61.26,454.64,6795116.89,1448201.75,423.03,2.40,"3D",,"Yes",3.28,3.60,22.00,2,"F"
690426,"05592","W0422","Jämta (5592)",17-8-2008 21:00:15,17-8-2008 22:00:15,14.83,61.26,454.30,6795145.73,1448121.75,422.68,3.40,"3D",,"Yes",3.28,3.52,20.00,2,"F"
690425,"05592","W0422","Jämta (5592)",17-8-2008 21:30:21,17-8-2008 22:30:21,14.83,61.26,451.92,6795008.26,1448005.94,420.30,3.00,"3D",,"Yes",3.28,3.52,19.00,2,"F"
690424,"05592","W0422","Jämta (5592)",17-8-2008 22:00:54,17-8-2008 23:00:54,14.83,61.26,455.34,6794933.26,1448012.87,423.73,8.40,"3D",,"Yes",3.28,3.60,21.00,2,"F"
690584,"05592","W0422","Jämta (5592)",17-8-2008 22:31:02,17-8-2008 23:31:02,14.83,61.26,469.45,6794932.53,1448009.84,437.84,2.60,"3D",,"Yes",3.28,3.60,18.00,2,"F"
690583,"05592","W0422","Jämta (5592)",17-8-2008 23:01:45,18-8-2008 0:01:45,14.83,61.26,470.14,6794931.32,1448007.38,438.53,2.00,"3D",,"Yes",3.28,3.52,22.00,2,"F"
690582,"05592","W0422","Jämta (5592)",17-8-2008 23:30:21,18-8-2008 0:30:21,14.83,61.26,474.04,6794930.46,1448005.63,442.43,4.40,"3D",,"Yes",3.36,3.60,19.00,2,"F"
690581,"05592","W0422","Jämta (5592)",18-8-2008 0:00:43,18-8-2008 1:00:43,14.83,61.26,453.17,6794929.04,1448003.79,421.56,3.40,"3D",,"Yes",3.36,3.60,18.00,2,"F"
690580,"05592","W0422","Jämta (5592)",18-8-2008 0:30:48,18-8-2008 1:30:48,14.83,61.26,451.27,6794932.32,1448016.27,419.66,9.00,"3D",,"Yes",3.36,3.60,17.00,2,"F"
690579,"05592","W0422","Jämta (5592)",18-8-2008 1:00:41,18-8-2008 2:00:41,14.83,61.26,450.29,6794959.47,1447988.86,418.67,7.00,"3D",,"Yes",3.36,3.52,21.00,2,"F"
690578,"05592","W0422","Jämta (5592)",18-8-2008 1:30:42,18-8-2008 2:30:42,14.83,61.26,397.58,6794389.93,1447851.26,365.98,5.40,"3D",,"Yes",3.28,3.60,19.00,2,"F"
